D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/05/2025,18,71,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,19,63,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,20,63,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,21,65.13,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,22,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,23,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,24,66,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,1,66,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,2,66,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,3,64,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,4,63.87,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,5,63,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,6,63.31,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,7,65,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,8,66,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,9,66.27,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,10,68.24,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,11,69.68,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,12,66.67,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,13,71,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,14,71.13,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,15,69.78,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,16,70,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,17,69.6,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,18,67,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,19,67,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,20,66.73,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,21,64.87,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,22,63.87,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,23,63,0,05/12/2025,AUTO_MAN,1,1
05/06/2025,24,62.87,0,05/12/2025,AUTO_MAN,1,1
05/07/2025,1,61.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,2,61,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,3,61,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,4,60.73,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,5,59.27,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,6,61,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,7,64.27,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,8,66.13,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,9,67.4,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,10,70.13,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,11,71.13,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,12,72.13,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,13,72.73,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,14,72.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,15,71.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,16,71.27,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,17,72.6,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,18,69.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,19,68.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,20,67.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,21,66.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,22,66,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,23,65.87,0,05/14/2025,AUTO_MAN,1,1
05/07/2025,24,64.87,0,05/14/2025,AUTO_MAN,1,1
05/08/2025,1,63.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,2,63.13,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,3,63.73,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,4,61.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,5,61.13,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,6,62.4,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,7,65.4,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,8,68.27,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,9,70,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,10,70.4,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,11,73.4,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,12,75.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,13,75.13,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,14,76,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,15,74.75,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,16,68,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,17,70,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,18,70,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,19,69.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,20,68.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,21,67.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,22,67,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,23,66.87,0,05/15/2025,AUTO_MAN,1,1
05/08/2025,24,66,0,05/15/2025,AUTO_MAN,1,1
05/09/2025,1,65.67,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,2,62.27,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,3,63,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,4,62,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,5,61.27,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,6,61,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,7,58.57,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,8,58,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,9,58.27,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,10,60,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,11,59.86,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,12,59,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,13,60.14,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,14,60,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,15,59,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,16,60.4,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,17,62.73,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,18,60.6,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,19,57.87,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,20,56.73,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,21,55,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,22,54.73,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,23,52.73,0,05/16/2025,AUTO_MAN,1,1
05/09/2025,24,51,0,05/16/2025,AUTO_MAN,1,1
05/10/2025,1,50.87,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,2,50.27,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,3,52,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,4,51.87,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,5,51.13,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,6,52.27,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,7,54.67,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,8,59.4,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,9,62.27,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,10,64.27,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,11,66.13,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,12,67.27,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,13,69.27,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,14,71.4,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,15,74,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,16,73.87,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,17,73,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,18,71.73,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,19,69.73,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,20,67.73,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,21,65.6,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,22,62.73,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,23,61,1,05/16/2025,AUTO_MAN,1,1
05/10/2025,24,60.73,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,1,58.87,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,2,58.13,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,3,58.6,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,4,56.13,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,5,57.13,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,6,58.27,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,7,60.67,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,8,65.4,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,9,68.53,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,10,72.67,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,11,77.27,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,12,79,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,13,79,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,14,79,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,15,78.73,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,16,76.87,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,17,76.13,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,18,76.47,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,19,72.6,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,20,69.73,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,21,67.87,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,22,66.87,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,23,65.87,1,05/16/2025,AUTO_MAN,1,1
05/11/2025,24,65,1,05/16/2025,AUTO_MAN,1,1
05/12/2025,1,64.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,2,63.73,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,3,61.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,4,61,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,5,61,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,6,61.4,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,7,64.27,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,8,66.8,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,9,72.27,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,10,74.27,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,11,76,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,12,76,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,13,75.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,14,74.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,15,73.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,16,72.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,17,72,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,18,71.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,19,70.73,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,20,68.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,21,68,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,22,67.87,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,23,67,0,05/16/2025,AUTO_MAN,1,1
05/12/2025,24,66.85,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,1,66,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,2,66,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,3,66.62,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,4,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,5,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,6,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,7,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,8,67.26,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,9,68,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,10,68,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,11,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,12,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,13,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,14,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,15,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,16,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,17,67,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,18,66.53,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,19,65.87,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,20,65,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,21,65,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,22,64.87,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,23,63.73,0,05/16/2025,AUTO_MAN,1,1
05/13/2025,24,63,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,1,63,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,2,63.13,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,3,64,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,4,63.43,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,5,63,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,6,63,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,7,64.13,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,8,65.27,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,9,67,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,10,67.27,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,11,69.89,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,12,72,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,13,71.27,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,14,73,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,15,73,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,16,73.24,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,17,70.73,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,18,68.87,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,19,68,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,20,67.87,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,21,67,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,22,66,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,23,66.27,0,05/16/2025,AUTO_MAN,1,1
05/14/2025,24,66.6,0,05/16/2025,AUTO_MAN,1,1
05/15/2025,1,66,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,2,66,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,3,66,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,4,66,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,5,66,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,6,66,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,7,67,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,8,68,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,9,71,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,10,72,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,11,74,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,12,75,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,13,75,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,14,78,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,15,78,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,16,78,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,17,78,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,18,75,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,19,73,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,20,72,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,21,70,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,22,69,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,23,70,0,05/16/2025,AUTO_MAN,1,2
05/15/2025,24,69,0,05/16/2025,AUTO_MAN,1,2
05/16/2025,1,20.6,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,2,21.1,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,3,19.4,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,4,20,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,5,20,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,6,18.9,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,7,20.6,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,8,21.1,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,9,22.2,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,10,24.4,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,11,26.1,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,12,27.2,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,13,28.3,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,14,29.4,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,15,30,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,16,30,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,17,30,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,18,28.9,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,19,26.7,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,20,25.6,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,21,25,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,22,24.4,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,23,23.9,0,05/16/2025,AUTO_MAN,1,4
05/16/2025,24,23.3,0,05/16/2025,AUTO_MAN,1,4
05/17/2025,1,23.3,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,2,22.8,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,3,22.8,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,4,22.8,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,5,22.8,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,6,22.2,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,7,22.2,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,8,22.8,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,9,23.9,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,10,25,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,11,26.1,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,12,27.2,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,13,28.3,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,14,28.9,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,15,29.4,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,16,30,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,17,29.4,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,18,28.9,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,19,27.8,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,20,26.7,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,21,25.6,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,22,24.4,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,23,23.3,1,05/16/2025,AUTO_MAN,1,4
05/17/2025,24,22.2,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,1,20.6,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,2,20,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,3,19.4,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,4,18.9,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,5,18.3,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,6,18.3,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,7,18.3,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,8,19.4,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,9,20,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,10,20.6,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,11,22.2,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,12,22.8,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,13,23.3,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,14,23.9,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,15,24.4,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,16,24.4,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,17,24.4,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,18,23.9,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,19,23.3,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,20,22.8,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,21,21.7,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,22,20.6,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,23,19.4,1,05/16/2025,AUTO_MAN,1,4
05/18/2025,24,17.8,1,05/16/2025,AUTO_MAN,1,4
05/19/2025,1,17.8,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,2,17.2,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,3,16.7,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,4,16.1,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,5,15.6,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,6,15.6,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,7,16.1,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,8,16.7,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,9,18.3,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,10,19.4,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,11,20.6,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,12,21.1,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,13,22.8,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,14,23.9,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,15,24.4,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,16,24.4,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,17,24.4,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,18,23.9,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,19,23.3,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,20,21.7,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,21,21.1,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,22,20,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,23,19.4,0,05/16/2025,AUTO_MAN,1,4
05/19/2025,24,18.3,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,1,16.7,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,2,16.1,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,3,15,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,4,13.9,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,5,13.3,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,6,13.3,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,7,13.3,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,8,13.9,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,9,15.6,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,10,16.7,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,11,18.3,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,12,18.9,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,13,20.6,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,14,21.1,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,15,21.1,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,16,21.1,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,17,21.1,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,18,21.1,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,19,20.6,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,20,19.4,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,21,18.9,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,22,17.8,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,23,16.7,0,05/16/2025,AUTO_MAN,1,4
05/20/2025,24,16.1,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,1,16.7,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,2,16.1,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,3,15.6,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,4,15,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,5,14.4,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,6,14.4,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,7,15,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,8,15,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,9,15.6,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,10,16.1,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,11,16.7,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,12,17.2,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,13,17.8,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,14,18.3,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,15,18.9,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,16,19.4,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,17,18.9,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,18,19.4,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,19,19.4,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,20,18.9,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,21,18.9,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,22,18.3,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,23,18.3,0,05/16/2025,AUTO_MAN,1,4
05/21/2025,24,17.8,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,1,17.8,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,2,17.2,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,3,16.7,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,4,16.7,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,5,16.7,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,6,16.1,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,7,16.7,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,8,17.2,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,9,17.8,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,10,18.3,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,11,18.9,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,12,18.9,0,05/16/2025,AUTO_MAN,1,4
05/22/2025,13,19.4,0,05/16/2025,AUTO_MAN,1,4
