D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/11/2025,11,76,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,12,77,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,13,79,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,14,78,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,15,79,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,16,80,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,17,76,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,18,75,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,19,73,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,20,71,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,21,70,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,22,69,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,23,68,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,24,67,0,09/18/2025,AUTO_MAN,1,2
09/12/2025,1,66,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,2,65,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,3,65,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,4,64,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,5,64,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,6,64,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,7,66,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,8,70,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,9,72,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,10,75,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,11,78,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,12,80,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,13,81,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,14,82,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,15,81,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,16,80,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,17,79,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,18,76,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,19,74,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,20,71,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,21,71,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,22,70,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,23,68,0,09/19/2025,AUTO_MAN,1,2
09/12/2025,24,67,0,09/19/2025,AUTO_MAN,1,2
09/13/2025,1,66,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,2,64,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,3,65,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,4,64,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,5,62,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,6,62,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,7,64,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,8,68,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,9,71,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,10,75,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,11,78,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,12,80,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,13,81,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,14,81,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,15,82,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,16,81,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,17,80,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,18,77,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,19,74,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,20,73,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,21,72,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,22,70,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,23,69,1,09/20/2025,AUTO_MAN,1,2
09/13/2025,24,69,1,09/20/2025,AUTO_MAN,1,2
09/14/2025,1,68,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,2,68,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,3,67,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,4,66,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,5,66,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,6,66,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,7,67,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,8,70,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,9,74,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,10,77,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,11,80,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,12,83,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,13,84,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,14,84,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,15,84,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,16,84,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,17,81,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,18,79,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,19,77,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,20,77,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,21,74,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,22,73,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,23,71,1,09/21/2025,AUTO_MAN,1,2
09/14/2025,24,70,1,09/21/2025,AUTO_MAN,1,2
09/15/2025,1,70,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,2,69,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,3,67,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,4,67,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,5,67,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,6,67,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,7,68,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,8,70,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,9,74,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,10,76,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,11,79,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,12,81,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,13,81,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,14,80,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,15,78,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,16,77,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,17,77,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,18,75,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,19,74,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,20,73,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,21,73,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,22,72,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,23,70,0,09/22/2025,AUTO_MAN,1,2
09/15/2025,24,69,0,09/22/2025,AUTO_MAN,1,2
09/16/2025,1,70,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,2,69,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,3,68,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,4,68,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,5,66,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,6,66,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,7,66,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,8,67,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,9,70,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,10,71,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,11,71,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,12,69,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,13,68,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,14,67,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,15,61,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,16,61,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,17,62,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,18,62,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,19,61,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,20,61,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,21,62,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,22,63,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,23,62,0,09/23/2025,AUTO_MAN,1,2
09/16/2025,24,62,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,1,63,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,2,62,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,3,62,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,4,62,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,5,62,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,6,62,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,7,63,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,8,63,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,9,63,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,10,65,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,11,65,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,12,68,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,13,69,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,14,68,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,15,68,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,16,68,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,17,68,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,18,67,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,19,67,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,20,67,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,21,67,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,22,67,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,23,66,0,09/23/2025,AUTO_MAN,1,2
09/17/2025,24,66,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,1,67,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,2,67,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,3,66,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,4,66,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,5,65,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,6,65,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,7,67,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,8,68,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,9,70,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,10,73,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,11,75,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,12,77,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,13,78,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,14,79,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,15,80,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,16,80,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,17,80,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,18,77,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,19,74,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,20,73,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,21,72,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,22,71,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,23,70,0,09/23/2025,AUTO_MAN,1,2
09/18/2025,24,69,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,1,69,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,2,68,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,3,67,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,4,66,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,5,65,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,6,66,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,7,67,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,8,70,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,9,76,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,10,80,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,11,83,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,12,86,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,13,88,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,14,89,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,15,89,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,16,88,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,17,85,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,18,84,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,19,79,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,20,76,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,21,75,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,22,74,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,23,73,0,09/23/2025,AUTO_MAN,1,2
09/19/2025,24,73,0,09/23/2025,AUTO_MAN,1,2
09/20/2025,1,72,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,2,73,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,3,73,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,4,72,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,5,70,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,6,68,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,7,69,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,8,71,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,9,72,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,10,73,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,11,74,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,12,73,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,13,75,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,14,74,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,15,77,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,16,74,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,17,74,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,18,72,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,19,71,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,20,70,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,21,69,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,22,69,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,23,69,1,09/23/2025,AUTO_MAN,1,2
09/20/2025,24,68,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,1,68,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,2,67,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,3,67,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,4,67,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,5,67,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,6,67,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,7,67,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,8,68,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,9,70,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,10,72,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,11,73,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,12,74,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,13,73,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,14,72,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,15,73,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,16,73,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,17,72,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,18,72,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,19,71,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,20,69,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,21,69,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,22,68,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,23,66,1,09/23/2025,AUTO_MAN,1,2
09/21/2025,24,66,1,09/23/2025,AUTO_MAN,1,2
09/22/2025,1,65,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,2,63,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,3,63,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,4,63,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,5,62,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,6,63,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,7,64,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,8,66,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,9,68,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,10,70,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,11,74,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,12,76,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,13,77,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,14,77,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,15,78,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,16,78,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,17,77,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,18,75,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,19,74,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,20,71,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,21,70,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,22,70,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,23,69,0,09/23/2025,AUTO_MAN,1,2
09/22/2025,24,68,0,09/23/2025,AUTO_MAN,1,2
09/23/2025,1,20,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,2,20,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,3,19.4,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,4,19.4,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,5,18.9,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,6,18.9,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,7,18.3,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,8,18.9,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,9,20.6,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,10,23.3,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,11,25.6,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,12,27.2,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,13,28.3,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,14,28.9,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,15,28.9,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,16,28.3,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,17,27.8,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,18,26.7,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,19,25,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,20,24.4,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,21,23.3,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,22,22.8,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,23,22.8,0,09/23/2025,AUTO_MAN,1,4
09/23/2025,24,22.2,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,1,21.7,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,2,21.1,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,3,20.6,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,4,20.6,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,5,20.6,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,6,20,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,7,20,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,8,20.6,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,9,21.7,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,10,22.8,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,11,23.9,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,12,25,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,13,26.1,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,14,26.7,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,15,26.7,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,16,26.7,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,17,26.1,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,18,25.6,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,19,24.4,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,20,23.3,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,21,23.3,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,22,23.3,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,23,23.3,0,09/23/2025,AUTO_MAN,1,4
09/24/2025,24,22.8,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,1,22.2,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,2,22.2,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,3,22.2,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,4,22.2,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,5,21.7,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,6,21.7,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,7,21.7,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,8,22.2,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,9,22.8,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,10,23.3,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,11,24.4,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,12,25,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,13,25.6,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,14,26.1,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,15,26.7,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,16,26.1,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,17,25.6,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,18,25,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,19,24.4,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,20,23.3,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,21,23.3,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,22,22.8,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,23,22.2,0,09/23/2025,AUTO_MAN,1,4
09/25/2025,24,22.2,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,1,22.2,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,2,21.7,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,3,21.7,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,4,21.1,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,5,21.1,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,6,20.6,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,7,20.6,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,8,20.6,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,9,21.1,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,10,21.7,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,11,22.8,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,12,23.3,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,13,23.9,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,14,24.4,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,15,24.4,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,16,24.4,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,17,24.4,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,18,23.9,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,19,22.8,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,20,22.2,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,21,22.2,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,22,21.7,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,23,21.1,0,09/23/2025,AUTO_MAN,1,4
09/26/2025,24,21.1,0,09/23/2025,AUTO_MAN,1,4
09/27/2025,1,20.6,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,2,19.4,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,3,19.4,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,4,18.9,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,5,18.9,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,6,18.9,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,7,18.9,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,8,18.9,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,9,19.4,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,10,21.1,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,11,23.3,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,12,24.4,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,13,26.1,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,14,26.7,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,15,26.7,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,16,26.7,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,17,26.1,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,18,24.4,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,19,23.9,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,20,23.3,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,21,22.2,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,22,21.7,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,23,21.7,1,09/23/2025,AUTO_MAN,1,4
09/27/2025,24,21.1,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,1,20.6,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,2,20,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,3,19.4,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,4,18.9,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,5,18.9,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,6,18.3,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,7,18.3,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,8,18.9,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,9,20.6,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,10,22.2,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,11,23.9,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,12,25,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,13,26.1,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,14,27.2,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,15,27.2,1,09/23/2025,AUTO_MAN,1,4
09/28/2025,16,26.7,1,09/23/2025,AUTO_MAN,1,4
