D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/12/2025,18,86.73,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,19,84.6,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,20,81.87,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,21,80.87,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,22,79.87,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,23,79,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,24,78.87,0,08/19/2025,AUTO_MAN,1,1
08/13/2025,1,78,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,2,77.87,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,3,77,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,4,77,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,5,77,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,6,77.13,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,7,78.17,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,8,78.28,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,9,80.33,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,10,82.27,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,11,84.17,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,12,84.4,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,13,87,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,14,86.58,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,15,85,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,16,82.47,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,17,78,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,18,78,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,19,78,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,20,77.5,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,21,76.87,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,22,76,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,23,75.85,0,08/20/2025,AUTO_MAN,1,1
08/13/2025,24,76,0,08/20/2025,AUTO_MAN,1,1
08/14/2025,1,76,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,2,76,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,3,75.87,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,4,74.87,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,5,74.27,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,6,76.27,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,7,78.4,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,8,81.13,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,9,82.53,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,10,86.27,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,11,88.27,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,12,90.27,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,13,92,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,14,91.27,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,15,93.31,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,16,79.28,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,17,80,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,18,79.87,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,19,78.87,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,20,77.87,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,21,77.13,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,22,78,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,23,78,0,08/21/2025,AUTO_MAN,1,1
08/14/2025,24,78,0,08/21/2025,AUTO_MAN,1,1
08/15/2025,1,77.73,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,2,76,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,3,76,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,4,76,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,5,76,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,6,76.4,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,7,79.4,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,8,82.53,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,9,86.29,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,10,89,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,11,87,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,12,90.27,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,13,92,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,14,91.87,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,15,90.7,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,16,90.06,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,17,88.87,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,18,87.73,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,19,85.73,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,20,83.87,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,21,82.87,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,22,81.73,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,23,79.87,0,08/22/2025,AUTO_MAN,1,1
08/15/2025,24,78.73,0,08/22/2025,AUTO_MAN,1,1
08/16/2025,1,77,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,2,77,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,3,77,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,4,77,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,5,77,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,6,77.13,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,7,78.13,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,8,79.13,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,9,80.27,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,10,82.4,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,11,85.27,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,12,87.14,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,13,88.4,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,14,91,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,15,90.73,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,16,89,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,17,88.6,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,18,85.73,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,19,83.73,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,20,81.87,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,21,80.87,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,22,79.87,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,23,78.87,1,08/23/2025,AUTO_MAN,1,1
08/16/2025,24,77.87,1,08/23/2025,AUTO_MAN,1,1
08/17/2025,1,77,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,2,76.87,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,3,76,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,4,75.87,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,5,75,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,6,75.27,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,7,77.4,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,8,80.27,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,9,82.4,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,10,85.13,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,11,86.4,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,12,89.27,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,13,91,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,14,91.4,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,15,94.13,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,16,94.47,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,17,90.6,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,18,86.2,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,19,77.2,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,20,77,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,21,77,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,22,77.13,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,23,77.87,1,08/24/2025,AUTO_MAN,1,1
08/17/2025,24,76.87,1,08/24/2025,AUTO_MAN,1,1
08/18/2025,1,75.87,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,2,75,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,3,74.87,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,4,74.17,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,5,75,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,6,75.13,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,7,76,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,8,76,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,9,75.87,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,10,74.87,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,11,74,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,12,73.87,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,13,72.73,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,14,70.11,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,15,69.14,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,16,69,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,17,68.58,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,18,68.13,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,19,69,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,20,69,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,21,69,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,22,69,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,23,69,0,08/25/2025,AUTO_MAN,1,1
08/18/2025,24,68.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,1,68,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,2,67.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,3,67,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,4,67,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,5,67,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,6,66.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,7,66,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,8,67.14,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,9,68.13,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,10,69.13,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,11,70,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,12,70.27,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,13,72,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,14,72.13,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,15,73,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,16,72.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,17,71.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,18,71,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,19,70.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,20,69.87,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,21,68.84,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,22,68,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,23,68,0,08/25/2025,AUTO_MAN,1,1
08/19/2025,24,68,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,1,68,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,2,68,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,3,68,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,4,68,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,5,68.2,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,6,69,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,7,69,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,8,70,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,9,71.13,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,10,72.14,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,11,74,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,12,76.41,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,13,78.16,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,14,79.5,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,15,81.27,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,16,83,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,17,82.45,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,18,80.38,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,19,78.63,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,20,76.83,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,21,76,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,22,75.87,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,23,74.87,0,08/25/2025,AUTO_MAN,1,1
08/20/2025,24,73.85,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,1,72.87,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,2,71.6,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,3,69.8,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,4,68.83,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,5,68,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,6,67,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,7,66,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,8,66.27,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,9,68.18,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,10,69.13,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,11,70,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,12,70,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,13,69.13,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,14,69.71,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,15,68.06,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,16,71.23,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,17,73,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,18,72.98,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,19,72,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,20,70.87,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,21,69.87,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,22,69,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,23,69.13,0,08/25/2025,AUTO_MAN,1,1
08/21/2025,24,70,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,1,69.73,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,2,68.13,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,3,68.87,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,4,68.13,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,5,69,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,6,69.4,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,7,72.4,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,8,75.27,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,9,77.27,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,10,79.27,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,11,81,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,12,81.27,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,13,83,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,14,83.27,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,15,84.73,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,16,82.87,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,17,81.6,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,18,78.6,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,19,75.73,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,20,73.87,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,21,72.73,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,22,70.73,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,23,69,0,08/25/2025,AUTO_MAN,1,1
08/22/2025,24,68.87,0,08/25/2025,AUTO_MAN,1,1
08/23/2025,1,67.73,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,2,66,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,3,65.87,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,4,64.87,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,5,64.13,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,6,65.4,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,7,68.4,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,8,71.4,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,9,74.4,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,10,77.27,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,11,79.4,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,12,82.13,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,13,83.13,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,14,84.13,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,15,84.87,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,16,83.87,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,17,82.6,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,18,79.6,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,19,76.73,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,20,74.73,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,21,73,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,22,72.87,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,23,71.87,1,08/25/2025,AUTO_MAN,1,1
08/23/2025,24,71,1,08/25/2025,AUTO_MAN,1,1
08/24/2025,1,71,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,2,70,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,3,70,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,4,69,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,5,69,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,6,69,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,7,71,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,8,73,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,9,76,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,10,77,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,11,79,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,12,81,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,13,85,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,14,85,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,15,86,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,16,85,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,17,81,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,18,79,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,19,78,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,20,77,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,21,75,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,22,75,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,23,74,1,08/25/2025,AUTO_MAN,1,2
08/24/2025,24,73,1,08/25/2025,AUTO_MAN,1,2
08/25/2025,1,22.8,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,2,21.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,3,21.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,4,21.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,5,22.2,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,6,21.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,7,21.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,8,21.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,9,22.8,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,10,24.4,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,11,26.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,12,27.2,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,13,27.8,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,14,28.3,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,15,28.9,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,16,28.9,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,17,28.3,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,18,27.8,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,19,26.7,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,20,24.4,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,21,23.9,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,22,23.3,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,23,22.2,0,08/25/2025,AUTO_MAN,1,4
08/25/2025,24,21.7,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,1,21.1,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,2,20.6,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,3,20,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,4,18.9,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,5,18.3,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,6,17.8,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,7,17.8,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,8,18.3,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,9,20,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,10,22.2,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,11,23.3,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,12,24.4,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,13,25,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,14,25.6,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,15,25.6,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,16,26.1,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,17,25.6,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,18,25,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,19,23.9,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,20,23.3,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,21,22.2,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,22,21.1,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,23,20.6,0,08/25/2025,AUTO_MAN,1,4
08/26/2025,24,20.6,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,1,20,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,2,19.4,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,3,18.3,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,4,17.8,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,5,17.2,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,6,16.7,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,7,16.7,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,8,17.2,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,9,19.4,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,10,20.6,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,11,21.7,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,12,23.3,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,13,23.9,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,14,24.4,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,15,25,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,16,25,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,17,25,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,18,24.4,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,19,23.3,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,20,21.7,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,21,21.1,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,22,20.6,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,23,20,0,08/25/2025,AUTO_MAN,1,4
08/27/2025,24,19.4,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,1,18.9,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,2,17.8,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,3,16.7,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,4,16.1,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,5,15.6,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,6,15.6,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,7,16.1,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,8,16.7,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,9,18.9,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,10,21.7,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,11,23.9,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,12,25,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,13,26.7,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,14,26.7,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,15,27.2,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,16,27.2,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,17,27.2,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,18,26.7,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,19,26.1,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,20,25,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,21,24.4,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,22,23.9,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,23,23.3,0,08/25/2025,AUTO_MAN,1,4
08/28/2025,24,22.8,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,1,21.7,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,2,20.6,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,3,20,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,4,18.9,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,5,18.3,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,6,17.8,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,7,18.3,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,8,18.9,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,9,20.6,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,10,21.7,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,11,23.9,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,12,25.6,0,08/25/2025,AUTO_MAN,1,4
08/29/2025,13,26.1,0,08/25/2025,AUTO_MAN,1,4
