D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/22/2026,12,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,13,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,14,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,15,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,16,37,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,17,35,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,18,34,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,19,34,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,20,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,21,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,22,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,23,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,24,33,1,03/01/2026,AUTO_MAN,1,2
02/23/2026,1,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,2,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,3,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,4,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,5,32,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,6,32,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,7,32,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,8,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,9,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,10,34,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,11,36,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,12,38,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,13,40,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,14,41,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,15,42,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,16,41,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,17,40,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,18,39,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,19,39,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,20,38,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,21,37,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,22,37,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,23,37,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,24,32,0,03/02/2026,AUTO_MAN,1,2
02/24/2026,1,31,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,2,31,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,3,29,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,4,29,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,5,28,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,6,28,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,7,27,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,8,27,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,9,29,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,10,30,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,11,33,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,12,35,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,13,38,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,14,39,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,15,40,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,16,40,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,17,39,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,18,39,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,19,37,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,20,36,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,21,35,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,22,34,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,23,34,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,24,35,0,03/03/2026,AUTO_MAN,1,2
02/25/2026,1,36,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,2,37,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,3,37,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,4,38,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,5,38,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,6,39,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,7,39,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,8,40,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,9,42,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,10,45,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,11,48,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,12,49,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,13,50,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,14,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,15,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,16,54,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,17,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,18,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,19,52,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,20,50,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,21,46,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,22,45,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,23,42,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,24,47,0,03/04/2026,AUTO_MAN,1,2
02/26/2026,1,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,2,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,3,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,4,40,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,5,40,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,6,39,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,7,38,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,8,41,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,9,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,10,45,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,11,48,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,12,50,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,13,51,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,14,50,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,15,51,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,16,49,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,17,46,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,18,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,19,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,20,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,21,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,22,41,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,23,40,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,24,39,0,03/05/2026,AUTO_MAN,1,2
02/27/2026,1,38,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,2,38,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,3,35,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,4,35,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,5,35,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,6,34,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,7,33,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,8,33,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,9,36,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,10,40,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,11,45,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,12,49,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,13,52,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,14,54,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,15,56,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,16,55,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,17,55,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,18,49,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,19,47,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,20,45,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,21,43,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,22,43,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,23,41,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,24,41,0,03/06/2026,AUTO_MAN,1,2
02/28/2026,1,39,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,2,38,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,3,39,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,4,37,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,5,37,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,6,36,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,7,36,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,8,40,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,9,42,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,10,46,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,11,52,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,12,56,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,13,59,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,14,61,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,15,62,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,16,64,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,17,63,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,18,58,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,19,55,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,20,52,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,21,51,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,22,47,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,23,47,1,03/06/2026,AUTO_MAN,1,2
02/28/2026,24,47,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,1,45,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,2,44,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,3,44,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,4,43,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,5,41,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,6,44,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,7,46,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,8,45,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,9,48,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,10,51,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,11,52,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,12,53,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,13,55,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,14,56,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,15,56,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,16,54,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,17,52,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,18,47,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,19,46,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,20,44,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,21,42,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,22,40,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,23,39,1,03/06/2026,AUTO_MAN,1,2
03/01/2026,24,39,1,03/06/2026,AUTO_MAN,1,2
03/02/2026,1,38,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,2,36,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,3,35,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,4,34,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,5,33,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,6,32,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,7,31,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,8,32,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,9,33,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,10,33,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,11,34,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,12,34,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,13,34,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,14,34,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,15,33,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,16,31,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,17,31,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,18,31,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,19,31,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,20,32,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,21,32,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,22,32,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,23,33,0,03/06/2026,AUTO_MAN,1,2
03/02/2026,24,33,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,1,33,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,2,32,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,3,32,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,4,33,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,5,33,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,6,33,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,7,33,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,8,34,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,9,34,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,10,34,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,11,35,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,12,35,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,13,36,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,14,36,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,15,37,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,16,38,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,17,38,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,18,39,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,19,39,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,20,39,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,21,40,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,22,41,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,23,42,0,03/06/2026,AUTO_MAN,1,2
03/03/2026,24,43,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,1,43,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,2,43,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,3,44,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,4,43,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,5,43,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,6,44,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,7,45,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,8,45,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,9,47,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,10,50,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,11,51,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,12,52,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,13,50,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,14,49,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,15,50,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,16,50,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,17,49,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,18,48,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,19,48,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,20,47,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,21,46,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,22,46,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,23,47,0,03/06/2026,AUTO_MAN,1,2
03/04/2026,24,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,1,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,2,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,3,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,4,45,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,5,45,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,6,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,7,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,8,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,9,46,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,10,47,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,11,48,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,12,49,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,13,52,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,14,55,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,15,58,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,16,58,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,17,57,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,18,53,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,19,50,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,20,49,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,21,50,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,22,50,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,23,50,0,03/06/2026,AUTO_MAN,1,2
03/05/2026,24,50,0,03/06/2026,AUTO_MAN,1,2
03/06/2026,1,10,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,2,9.4,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,3,9.4,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,4,9.4,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,5,8.9,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,6,8.3,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,7,8.3,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,8,7.8,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,9,7.8,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,10,8.3,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,11,9.4,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,12,10.6,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,13,11.1,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,14,12.2,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,15,12.8,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,16,12.8,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,17,12.8,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,18,12.8,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,19,12.2,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,20,11.1,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,21,10.6,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,22,10,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,23,8.9,0,03/06/2026,AUTO_MAN,1,4
03/06/2026,24,8.3,0,03/06/2026,AUTO_MAN,1,4
03/07/2026,1,7.8,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,2,7.8,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,3,7.8,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,4,7.2,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,5,7.2,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,6,7.2,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,7,7.8,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,8,8.3,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,9,8.9,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,10,9.4,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,11,10.6,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,12,12.2,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,13,13.9,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,14,16.7,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,15,20,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,16,21.1,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,17,21.1,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,18,21.1,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,19,20.6,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,20,20,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,21,19.4,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,22,19.4,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,23,19.4,1,03/06/2026,AUTO_MAN,1,4
03/07/2026,24,19.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,1,19.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,2,19.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,3,19.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,4,18.9,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,5,18.9,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,6,18.3,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,7,18.3,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,8,18.3,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,9,18.9,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,10,19.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,11,20,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,12,20.6,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,13,21.1,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,14,21.1,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,15,20.6,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,16,20,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,17,19.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,18,18.9,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,19,17.8,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,20,17.2,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,21,16.1,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,22,15.6,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,23,14.4,1,03/06/2026,AUTO_MAN,1,4
03/08/2026,24,13.9,1,03/06/2026,AUTO_MAN,1,4
03/09/2026,1,13.3,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,2,12.8,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,3,12.2,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,4,11.7,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,5,10.6,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,6,10,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,7,10,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,8,10.6,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,9,11.7,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,10,13.9,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,11,15.6,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,12,17.2,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,13,18.9,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,14,20,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,15,21.1,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,16,21.7,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,17,21.1,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,18,20.6,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,19,19.4,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,20,18.3,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,21,17.2,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,22,16.1,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,23,15.6,0,03/06/2026,AUTO_MAN,1,4
03/09/2026,24,15,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,1,14.4,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,2,14.4,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,3,13.9,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,4,12.8,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,5,12.2,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,6,11.7,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,7,11.7,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,8,12.2,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,9,13.9,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,10,16.7,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,11,18.9,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,12,21.1,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,13,23.3,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,14,24.4,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,15,25.6,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,16,25.6,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,17,25,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,18,24.4,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,19,22.8,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,20,21.1,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,21,20,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,22,19.4,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,23,18.9,0,03/06/2026,AUTO_MAN,1,4
03/10/2026,24,18.3,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,1,17.2,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,2,16.7,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,3,16.1,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,4,15,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,5,14.4,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,6,13.9,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,7,14.4,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,8,15,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,9,16.7,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,10,18.3,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,11,20,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,12,21.7,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,13,23.3,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,14,24.4,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,15,25,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,16,25.6,0,03/06/2026,AUTO_MAN,1,4
03/11/2026,17,25,0,03/06/2026,AUTO_MAN,1,4
