D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/05/2025,5,67,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,6,67,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,7,68,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,8,70,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,9,72,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,10,76,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,11,81,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,12,83,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,13,85,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,14,87,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,15,88,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,16,89,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,17,85,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,18,83,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,19,81,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,20,79,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,21,77,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,22,78,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,23,77,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,24,76,0,09/12/2025,AUTO_MAN,1,2
09/06/2025,1,76,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,2,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,3,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,4,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,5,73,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,6,73,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,7,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,8,76,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,9,78,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,10,83,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,11,85,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,12,86,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,13,88,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,14,91,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,15,89,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,16,79,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,17,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,18,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,19,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,20,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,21,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,22,72,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,23,68,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,24,66,1,09/13/2025,AUTO_MAN,1,2
09/07/2025,1,64,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,2,64,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,3,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,4,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,5,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,6,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,7,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,8,62,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,9,64,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,10,65,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,11,67,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,12,70,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,13,74,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,14,76,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,15,75,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,16,75,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,17,76,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,18,74,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,19,71,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,20,68,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,21,67,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,22,65,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,23,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,24,61,1,09/14/2025,AUTO_MAN,1,2
09/08/2025,1,60,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,2,60,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,3,59,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,4,59,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,5,58,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,6,58,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,7,61,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,8,65,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,9,68,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,10,70,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,11,72,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,12,73,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,13,73,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,14,73,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,15,75,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,16,75,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,17,74,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,18,71,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,19,68,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,20,67,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,21,67,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,22,66,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,23,62,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,24,62,0,09/15/2025,AUTO_MAN,1,2
09/09/2025,1,59,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,2,58,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,3,58,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,4,56,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,5,56,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,6,57,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,7,60,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,8,64,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,9,68,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,10,71,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,11,72,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,12,75,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,13,76,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,14,75,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,15,76,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,16,74,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,17,73,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,18,72,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,19,71,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,20,69,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,21,67,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,22,68,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,23,67,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,24,67,0,09/16/2025,AUTO_MAN,1,2
09/10/2025,1,67,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,2,67,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,3,66,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,4,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,5,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,6,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,7,62,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,8,62,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,9,62,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,10,63,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,11,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,12,65,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,13,65,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,14,66,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,15,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,16,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,17,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,18,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,19,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,20,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,21,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,22,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,23,67,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,24,66,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,1,66,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,2,66,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,3,67,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,4,67,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,5,66,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,6,67,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,7,67,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,8,69,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,9,71,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,10,75,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,11,76,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,12,77,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,13,79,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,14,78,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,15,79,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,16,80,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,17,76,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,18,75,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,19,73,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,20,71,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,21,70,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,22,69,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,23,68,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,24,67,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,1,66,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,2,65,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,3,65,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,4,64,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,5,64,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,6,64,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,7,66,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,8,70,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,9,72,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,10,75,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,11,78,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,12,80,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,13,81,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,14,82,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,15,81,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,16,80,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,17,79,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,18,76,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,19,74,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,20,71,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,21,71,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,22,70,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,23,68,0,09/17/2025,AUTO_MAN,1,2
09/12/2025,24,67,0,09/17/2025,AUTO_MAN,1,2
09/13/2025,1,66,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,2,64,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,3,65,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,4,64,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,5,62,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,6,62,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,7,64,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,8,68,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,9,71,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,10,75,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,11,78,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,12,80,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,13,81,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,14,81,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,15,82,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,16,81,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,17,80,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,18,77,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,19,74,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,20,73,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,21,72,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,22,70,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,23,69,1,09/17/2025,AUTO_MAN,1,2
09/13/2025,24,69,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,1,68,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,2,68,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,3,67,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,4,66,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,5,66,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,6,66,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,7,67,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,8,70,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,9,74,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,10,77,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,11,80,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,12,83,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,13,84,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,14,84,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,15,84,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,16,84,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,17,81,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,18,79,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,19,77,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,20,77,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,21,74,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,22,73,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,23,71,1,09/17/2025,AUTO_MAN,1,2
09/14/2025,24,70,1,09/17/2025,AUTO_MAN,1,2
09/15/2025,1,70,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,2,69,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,3,67,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,4,67,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,5,67,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,6,67,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,7,68,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,8,70,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,9,74,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,10,76,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,11,79,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,12,81,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,13,81,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,14,80,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,15,78,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,16,77,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,17,77,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,18,75,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,19,74,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,20,73,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,21,73,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,22,72,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,23,70,0,09/17/2025,AUTO_MAN,1,2
09/15/2025,24,69,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,1,70,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,2,69,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,3,68,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,4,68,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,5,66,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,6,66,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,7,66,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,8,67,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,9,70,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,10,71,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,11,71,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,12,69,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,13,68,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,14,67,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,15,61,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,16,61,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,17,62,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,18,62,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,19,61,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,20,61,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,21,62,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,22,63,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,23,62,0,09/17/2025,AUTO_MAN,1,2
09/16/2025,24,62,0,09/17/2025,AUTO_MAN,1,2
09/17/2025,1,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,2,17.2,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,3,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,4,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,5,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,6,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,7,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,8,16.7,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,9,17.2,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,10,18.3,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,11,18.3,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,12,18.9,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,13,19.4,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,14,19.4,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,15,20,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,16,20,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,17,20,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,18,20,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,19,20,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,20,19.4,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,21,19.4,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,22,19.4,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,23,19.4,0,09/17/2025,AUTO_MAN,1,4
09/17/2025,24,19.4,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,1,18.9,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,2,18.9,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,3,18.9,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,4,18.3,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,5,18.3,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,6,18.3,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,7,18.3,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,8,18.9,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,9,19.4,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,10,20.6,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,11,21.7,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,12,23.9,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,13,25,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,14,26.1,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,15,26.7,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,16,26.7,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,17,26.7,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,18,26.1,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,19,25,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,20,23.9,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,21,23.3,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,22,22.8,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,23,21.7,0,09/17/2025,AUTO_MAN,1,4
09/18/2025,24,21.1,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,1,20,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,2,19.4,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,3,18.9,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,4,18.9,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,5,18.3,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,6,17.8,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,7,17.8,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,8,18.9,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,9,20.6,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,10,22.8,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,11,25,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,12,26.7,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,13,27.8,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,14,28.9,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,15,29.4,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,16,29.4,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,17,28.9,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,18,27.8,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,19,26.1,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,20,25,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,21,23.9,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,22,22.8,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,23,22.2,0,09/17/2025,AUTO_MAN,1,4
09/19/2025,24,21.7,0,09/17/2025,AUTO_MAN,1,4
09/20/2025,1,21.1,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,2,20,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,3,19.4,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,4,18.9,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,5,18.3,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,6,17.8,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,7,17.8,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,8,18.3,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,9,18.9,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,10,20,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,11,22.2,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,12,22.8,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,13,23.9,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,14,24.4,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,15,24.4,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,16,24.4,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,17,24.4,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,18,23.9,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,19,22.8,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,20,22.2,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,21,21.7,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,22,19.4,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,23,18.9,1,09/17/2025,AUTO_MAN,1,4
09/20/2025,24,18.3,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,1,17.8,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,2,17.8,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,3,17.2,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,4,17.2,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,5,17.2,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,6,17.8,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,7,17.8,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,8,18.3,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,9,19.4,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,10,20,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,11,20.6,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,12,21.7,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,13,22.8,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,14,23.3,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,15,23.9,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,16,23.3,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,17,23.3,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,18,22.8,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,19,21.7,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,20,21.1,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,21,20.6,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,22,20.6,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,23,20,1,09/17/2025,AUTO_MAN,1,4
09/21/2025,24,19.4,1,09/17/2025,AUTO_MAN,1,4
09/22/2025,1,18.9,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,2,18.3,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,3,17.8,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,4,17.8,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,5,17.2,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,6,17.2,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,7,17.2,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,8,18.3,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,9,18.9,0,09/17/2025,AUTO_MAN,1,4
09/22/2025,10,20,0,09/17/2025,AUTO_MAN,1,4
